domain,domain_description,user_proficiency,sql_complexity,sql_task,sql_prompt,sql_context,sql,sql_explanation
entertainment,"Records on media consumption patterns, content creation, audience engagement, and entertainment industry revenue streams.",beginner,"set operations such as UNION, INTERSECT, and EXCEPT","analytics and reporting: generating reports, dashboards, and analytical insights",Show me a report of all unique movies watched by users in 2022 and 2023.,"CREATE TABLE Movies (MovieID INT PRIMARY KEY, Title VARCHAR(100), ReleaseYear INT); CREATE TABLE UserWatchHistory (UserID INT, MovieID INT, WatchDate DATE);",SELECT Title FROM Movies WHERE MovieID IN (SELECT MovieID FROM UserWatchHistory WHERE YEAR(WatchDate) = 2022 UNION SELECT MovieID FROM UserWatchHistory WHERE YEAR(WatchDate) = 2023);,"The query first selects all MovieIDs from the UserWatchHistory table where the WatchDate year is 2022 or 2023 using the UNION set operation to combine the results. Then, it retrieves the Titles of these movies from the Movies table."
entertainment,"Records on media consumption patterns, content creation, audience engagement, and entertainment industry revenue streams.",beginner,"set operations such as UNION, INTERSECT, and EXCEPT","analytics and reporting: generating reports, dashboards, and analytical insights",Generate a list of TV shows that were watched by users in both 2021 and 2022.,"CREATE TABLE TVShows (ShowID INT PRIMARY KEY, Title VARCHAR(100), ReleaseYear INT); CREATE TABLE UserWatchHistory (UserID INT, ShowID INT, WatchDate DATE);",SELECT Title FROM TVShows WHERE ShowID IN (SELECT ShowID FROM UserWatchHistory WHERE YEAR(WatchDate) = 2021 INTERSECT SELECT ShowID FROM UserWatchHistory WHERE YEAR(WatchDate) = 2022);,The query selects all ShowIDs from the UserWatchHistory table where the WatchDate year is 2021 and intersects them with ShowIDs where the WatchDate year is 2022. It then retrieves the Titles of these shows from the TVShows table.
entertainment,"Records on media consumption patterns, content creation, audience engagement, and entertainment industry revenue streams.",beginner,"set operations such as UNION, INTERSECT, and EXCEPT","analytics and reporting: generating reports, dashboards, and analytical insights",Find all users who have watched movies but not TV shows in 2023.,"CREATE TABLE Movies (MovieID INT PRIMARY KEY, Title VARCHAR(100), ReleaseYear INT); CREATE TABLE TVShows (ShowID INT PRIMARY KEY, Title VARCHAR(100), ReleaseYear INT); CREATE TABLE UserWatchHistory (UserID INT, ContentID INT, ContentType VARCHAR(10), WatchDate DATE);",SELECT DISTINCT UserID FROM UserWatchHistory WHERE ContentType = 'Movie' AND YEAR(WatchDate) = 2023 EXCEPT SELECT DISTINCT UserID FROM UserWatchHistory WHERE ContentType = 'TVShow' AND YEAR(WatchDate) = 2023;,The query selects distinct UserIDs from the UserWatchHistory table where the ContentType is 'Movie' and the WatchDate year is 2023. It then excludes UserIDs who have watched 'TVShow' in the same year using the EXCEPT set operation.
entertainment,"Records on media consumption patterns, content creation, audience engagement, and entertainment industry revenue streams.",beginner,"set operations such as UNION, INTERSECT, and EXCEPT","analytics and reporting: generating reports, dashboards, and analytical insights",List all unique genres of content consumed by users in 2022.,"CREATE TABLE Content (ContentID INT PRIMARY KEY, Title VARCHAR(100), Genre VARCHAR(50)); CREATE TABLE UserWatchHistory (UserID INT, ContentID INT, WatchDate DATE);",SELECT DISTINCT Genre FROM Content WHERE ContentID IN (SELECT ContentID FROM UserWatchHistory WHERE YEAR(WatchDate) = 2022);,The query selects distinct genres from the Content table where the ContentID matches those in the UserWatchHistory table with a WatchDate year of 2022.
entertainment,"Records on media consumption patterns, content creation, audience engagement, and entertainment industry revenue streams.",beginner,"set operations such as UNION, INTERSECT, and EXCEPT","analytics and reporting: generating reports, dashboards, and analytical insights",Provide a report of all unique content titles watched by users in 2021 but not in 2022.,"CREATE TABLE Content (ContentID INT PRIMARY KEY, Title VARCHAR(100)); CREATE TABLE UserWatchHistory (UserID INT, ContentID INT, WatchDate DATE);",SELECT Title FROM Content WHERE ContentID IN (SELECT ContentID FROM UserWatchHistory WHERE YEAR(WatchDate) = 2021 EXCEPT SELECT ContentID FROM UserWatchHistory WHERE YEAR(WatchDate) = 2022);,The query selects ContentIDs from the UserWatchHistory table where the WatchDate year is 2021 and excludes those watched in 2022 using the EXCEPT set operation. It then retrieves the Titles of these contents from the Content table.
entertainment,"Records on media consumption patterns, content creation, audience engagement, and entertainment industry revenue streams.",advanced,"aggregation functions (COUNT, SUM, AVG, MIN, MAX, etc.), and HAVING clause",data retrieval: basic data fetching queries,Find the top 3 genres with the highest average user ratings for movies released in the last 5 years.,"CREATE TABLE Movies (MovieID INT PRIMARY KEY, Title VARCHAR(100), Genre VARCHAR(50), ReleaseYear INT); CREATE TABLE Ratings (RatingID INT PRIMARY KEY, MovieID INT, UserID INT, Rating DECIMAL);","WITH RecentMovies AS (SELECT MovieID, Genre FROM Movies WHERE ReleaseYear >= YEAR(CURRENT_DATE) - 5), GenreRatings AS (SELECT Genre, AVG(Rating) AS AvgRating FROM RecentMovies JOIN Ratings ON RecentMovies.MovieID = Ratings.MovieID GROUP BY Genre) SELECT Genre, AvgRating FROM GenreRatings ORDER BY AvgRating DESC LIMIT 3;",The query first creates a common table expression (CTE) to filter movies released in the last 5 years. It then calculates the average rating for each genre and selects the top 3 genres with the highest average ratings.
entertainment,"Records on media consumption patterns, content creation, audience engagement, and entertainment industry revenue streams.",advanced,"aggregation functions (COUNT, SUM, AVG, MIN, MAX, etc.), and HAVING clause",data retrieval: basic data fetching queries,Calculate the total revenue generated by each content creator in the past year.,"CREATE TABLE ContentCreators (CreatorID INT PRIMARY KEY, CreatorName VARCHAR(100)); CREATE TABLE Revenue (RevenueID INT PRIMARY KEY, CreatorID INT, Amount DECIMAL, RevenueDate DATE);","SELECT CreatorName, SUM(Amount) AS TotalRevenue FROM ContentCreators JOIN Revenue ON ContentCreators.CreatorID = Revenue.CreatorID WHERE RevenueDate >= DATE_SUB(CURRENT_DATE, INTERVAL 1 YEAR) GROUP BY CreatorName;",The query joins the ContentCreators and Revenue tables to calculate the total revenue generated by each content creator in the past year. It filters the revenue records to include only those from the past year and groups the results by creator name.
entertainment,"Records on media consumption patterns, content creation, audience engagement, and entertainment industry revenue streams.",advanced,"aggregation functions (COUNT, SUM, AVG, MIN, MAX, etc.), and HAVING clause",data retrieval: basic data fetching queries,Identify the top 5 most active users based on the number of comments made on videos.,"CREATE TABLE Users (UserID INT PRIMARY KEY, UserName VARCHAR(100)); CREATE TABLE Comments (CommentID INT PRIMARY KEY, UserID INT, VideoID INT, CommentDate DATE);","SELECT UserName, COUNT(CommentID) AS CommentCount FROM Users JOIN Comments ON Users.UserID = Comments.UserID GROUP BY UserName ORDER BY CommentCount DESC LIMIT 5;",The query joins the Users and Comments tables to count the number of comments made by each user. It then orders the results by the comment count in descending order and selects the top 5 most active users.
entertainment,"Records on media consumption patterns, content creation, audience engagement, and entertainment industry revenue streams.",advanced,"aggregation functions (COUNT, SUM, AVG, MIN, MAX, etc.), and HAVING clause",data retrieval: basic data fetching queries,Find the average watch time per user for each video category in the last month.,"CREATE TABLE Videos (VideoID INT PRIMARY KEY, Title VARCHAR(100), Category VARCHAR(50)); CREATE TABLE WatchTime (WatchTimeID INT PRIMARY KEY, UserID INT, VideoID INT, WatchDuration INT, WatchDate DATE);","WITH LastMonthWatchTime AS (SELECT VideoID, UserID, WatchDuration FROM WatchTime WHERE WatchDate >= DATE_SUB(CURRENT_DATE, INTERVAL 1 MONTH)), CategoryWatchTime AS (SELECT Videos.Category, UserID, AVG(WatchDuration) AS AvgWatchDuration FROM LastMonthWatchTime JOIN Videos ON LastMonthWatchTime.VideoID = Videos.VideoID GROUP BY Videos.Category, UserID) SELECT Category, AVG(AvgWatchDuration) AS AvgWatchTimePerUser FROM CategoryWatchTime GROUP BY Category;",The query first creates a CTE to filter watch time records from the last month. It then calculates the average watch duration per user for each video category and finally computes the average watch time per user for each category.
entertainment,"Records on media consumption patterns, content creation, audience engagement, and entertainment industry revenue streams.",advanced,"aggregation functions (COUNT, SUM, AVG, MIN, MAX, etc.), and HAVING clause",data retrieval: basic data fetching queries,Determine the top 3 countries with the highest number of video uploads in the past year.,"CREATE TABLE Videos (VideoID INT PRIMARY KEY, Title VARCHAR(100), UploadDate DATE, Country VARCHAR(50));","SELECT Country, COUNT(VideoID) AS UploadCount FROM Videos WHERE UploadDate >= DATE_SUB(CURRENT_DATE, INTERVAL 1 YEAR) GROUP BY Country ORDER BY UploadCount DESC LIMIT 3;","The query counts the number of video uploads for each country in the past year. It groups the results by country, orders them by the upload count in descending order, and selects the top 3 countries with the highest number of uploads."
