,domain,data_description,user_level,sql_complexity,sql_task,prompt,context,sql,explanation
0,retail,"Extensive data on product sales, customer demographics, inventory levels, supplier information, and consumer buying patterns and preferences.",intermediate,"aggregation functions (COUNT, SUM, AVG, MIN, MAX, etc.), and HAVING clause","data manipulation: inserting, updating, or deleting records",Identify the top five cities in the United States with the highest median home prices based on data from the last three months.,"CREATE TABLE listings (
listing_id INT PRIMARY KEY,
address VARCHAR(255),
city VARCHAR(255),
state VARCHAR(255),
zip_code INT,
price INT,
square_footage INT,
bedrooms INT,
bathrooms FLOAT,
listing_date DATE
);
INSERT INTO listings (listing_id, address, city, state, zip_code, price, square_footage, bedrooms, bathrooms, listing_date) VALUES
(1, '123 Main St', 'Los Angeles', 'CA', 90001, 1200000, 2500, 4, 2.5, '2023-03-01'),
(2, '456 Oak Ave', 'San Francisco', 'CA', 94102, 1500000, 3000, 3, 2, '2023-03-05'),
(3, '789 Pine St', 'Seattle', 'WA', 98101, 800000, 2000, 2, 1.5, '2023-03-10'),
(4, '1011 Elm St', 'Dallas', 'TX', 75201, 500000, 1800, 3, 2, '2023-03-15'),
(5, '1213 Willow St', 'Chicago', 'IL', 60611, 450000, 1500, 2, 1, '2023-03-20'),
(6, '1415 Maple St', 'Miami', 'FL', 33133, 600000, 2200, 3, 2.5, '2023-03-25'),
(7, '1617 Birch St', 'Atlanta', 'GA', 30303, 400000, 1600, 2, 1.5, '2023-04-01'),
(8, '1819 Cedar St', 'Phoenix', 'AZ', 85004, 350000, 1400, 2, 1, '2023-04-05'),
(9, '2021 Oak St', 'Houston', 'TX', 77002, 420000, 1700, 3, 2, '2023-04-10'),
(10, '2223 Pine St', 'Denver', 'CO', 80202, 550000, 2100, 3, 2.5, '2023-04-15');

CREATE TABLE cities (
city VARCHAR(255) PRIMARY KEY,
state VARCHAR(255),
population INT
);
INSERT INTO cities (city, state, population) VALUES
('Los Angeles', 'CA', 3971883),
('San Francisco', 'CA', 873965),
('Seattle', 'WA', 737015),
('Dallas', 'TX', 1343573),
('Chicago', 'IL', 2746388),
('Miami', 'FL', 467043),
('Atlanta', 'GA', 506811),
('Phoenix', 'AZ', 1660272),
('Houston', 'TX', 2325502),
('Denver', 'CO', 711463);

CREATE VIEW median_prices_by_city AS
SELECT city, state, AVG(price) AS median_price
FROM listings
WHERE listing_date >= DATE('now', '-3 months')
GROUP BY city, state;
","SELECT city, state, median_price FROM median_prices_by_city ORDER BY median_price DESC LIMIT 5;","This query first creates a view called `median_prices_by_city` that calculates the median home price for each city and state based on listings in the last three months. Then, it selects the city, state, and median price from this view and orders the results by median price in descending order, limiting the output to the top five cities."
1,retail,"Extensive data on product sales, customer demographics, inventory levels, supplier information, and consumer buying patterns and preferences.",intermediate,"aggregation functions (COUNT, SUM, AVG, MIN, MAX, etc.), and HAVING clause","data manipulation: inserting, updating, or deleting records",What is the average price per square foot for two-bedroom apartments in San Francisco?,"CREATE TABLE listings (
listing_id INT PRIMARY KEY,
address VARCHAR(255),
city VARCHAR(255),
state VARCHAR(255),
zip_code INT,
price INT,
square_footage INT,
bedrooms INT,
bathrooms FLOAT,
listing_date DATE
);
INSERT INTO listings (listing_id, address, city, state, zip_code, price, square_footage, bedrooms, bathrooms, listing_date) VALUES
(1, '123 Main St', 'Los Angeles', 'CA', 90001, 1200000, 2500, 4, 2.5, '2023-03-01'),
(2, '456 Oak Ave', 'San Francisco', 'CA', 94102, 1500000, 3000, 3, 2, '2023-03-05'),
(3, '789 Pine St', 'Seattle', 'WA', 98101, 800000, 2000, 2, 1.5, '2023-03-10'),
(4, '1011 Elm St', 'Dallas', 'TX', 75201, 500000, 1800, 3, 2, '2023-03-15'),
(5, '1213 Willow St', 'Chicago', 'IL', 60611, 450000, 1500, 2, 1, '2023-03-20'),
(6, '1415 Maple St', 'Miami', 'FL', 33133, 600000, 2200, 3, 2.5, '2023-03-25'),
(7, '1617 Birch St', 'Atlanta', 'GA', 30303, 400000, 1600, 2, 1.5, '2023-04-01'),
(8, '1819 Cedar St', 'Phoenix', 'AZ', 85004, 350000, 1400, 2, 1, '2023-04-05'),
(9, '2021 Oak St', 'Houston', 'TX', 77002, 420000, 1700, 3, 2, '2023-04-10'),
(10, '2223 Pine St', 'Denver', 'CO', 80202, 550000, 2100, 3, 2.5, '2023-04-15');
",SELECT AVG(price / square_footage) AS average_price_per_sqft FROM listings WHERE city = 'San Francisco' AND bedrooms = 2;,"This query calculates the average price per square foot for two-bedroom apartments in San Francisco by first filtering the listings table for apartments in San Francisco with two bedrooms. Then, it divides the price by the square footage for each listing and calculates the average of these values."
2,retail,"Extensive data on product sales, customer demographics, inventory levels, supplier information, and consumer buying patterns and preferences.",intermediate,"aggregation functions (COUNT, SUM, AVG, MIN, MAX, etc.), and HAVING clause","data manipulation: inserting, updating, or deleting records","What are the top 5 cities in the United States with the highest median home prices, and what are the actual median prices in each city?","CREATE TABLE US_Cities_Median_Home_Prices (City VARCHAR(255), State VARCHAR(255), Median_Home_Price INT); INSERT INTO US_Cities_Median_Home_Prices (City, State, Median_Home_Price) VALUES ('San Jose', 'California', 1,425,000), ('San Francisco', 'California', 1,375,000), ('New York City', 'New York', 1,350,000), ('Los Angeles', 'California', 1,275,000), ('Seattle', 'Washington', 1,150,000), ('Miami', 'Florida', 675,000), ('Denver', 'Colorado', 650,000), ('Austin', 'Texas', 625,000), ('Atlanta', 'Georgia', 450,000), ('Phoenix', 'Arizona', 425,000);","SELECT City, State, Median_Home_Price FROM US_Cities_Median_Home_Prices ORDER BY Median_Home_Price DESC LIMIT 5;","This SQL query selects the City, State, and Median_Home_Price columns from the US_Cities_Median_Home_Prices table. It then orders the results in descending order of Median_Home_Price and limits the output to the top 5 rows. This provides a list of the top 5 cities in the United States with the highest median home prices, along with their actual median prices."
3,retail,"Extensive data on product sales, customer demographics, inventory levels, supplier information, and consumer buying patterns and preferences.",intermediate,"aggregation functions (COUNT, SUM, AVG, MIN, MAX, etc.), and HAVING clause","data manipulation: inserting, updating, or deleting records","Show me the average price per square foot for single-family homes in each state in the US, sorted from highest to lowest.","CREATE TABLE US_States_Avg_Price_Per_SqFt (State VARCHAR(255), Avg_Price_Per_SqFt DECIMAL(10,2)); INSERT INTO US_States_Avg_Price_Per_SqFt (State, Avg_Price_Per_SqFt) VALUES ('California', 750.00), ('New York', 625.00), ('Hawaii', 600.00), ('Massachusetts', 575.00), ('New Jersey', 550.00), ('Washington', 525.00), ('Colorado', 475.00), ('Oregon', 450.00), ('Florida', 425.00), ('Texas', 400.00);","SELECT State, Avg_Price_Per_SqFt FROM US_States_Avg_Price_Per_SqFt ORDER BY Avg_Price_Per_SqFt DESC;","This SQL query selects the State and Avg_Price_Per_SqFt columns from the US_States_Avg_Price_Per_SqFt table. It then orders the results in descending order of Avg_Price_Per_SqFt. This provides a table showing the average price per square foot for single-family homes in each state in the US, sorted from highest to lowest."
4,retail,"Extensive data on product sales, customer demographics, inventory levels, supplier information, and consumer buying patterns and preferences.",intermediate,"aggregation functions (COUNT, SUM, AVG, MIN, MAX, etc.), and HAVING clause","data manipulation: inserting, updating, or deleting records","Find all properties in California that have a swimming pool and are listed for sale under $1 million. Include the property address, list price, and number of bedrooms.","CREATE TABLE CA_Properties (Property_ID INT, Address VARCHAR(255), City VARCHAR(255), State VARCHAR(255), List_Price INT, Bedrooms INT, Amenities VARCHAR(255)); INSERT INTO CA_Properties (Property_ID, Address, City, State, List_Price, Bedrooms, Amenities) VALUES (12345, '123 Main St, Los Angeles', 'Los Angeles', 'California', 950000, 3, 'Pool, Central AC'), (67890, '456 Oak Ave, San Diego', 'San Diego', 'California', 750000, 4, 'Pool, Ocean View'), (24680, '789 Pine St, San Francisco', 'San Francisco', 'California', 1200000, 2, 'None'), (35791, '1011 Elm St, Sacramento', 'Sacramento', 'California', 550000, 3, 'Pool, Fireplace'), (92034, '1213 Willow St, San Jose', 'San Jose', 'California', 875000, 4, 'Pool, Backyard'), (56789, '1314 Maple St, Fresno', 'Fresno', 'California', 425000, 2, 'None');","SELECT Address, List_Price, Bedrooms FROM CA_Properties WHERE State = 'California' AND Amenities LIKE '%Pool%' AND List_Price < 1000000;","This SQL query selects the Address, List_Price, and Bedrooms columns from the CA_Properties table. It then filters the results to include only properties located in California (State = 'California'), that have a swimming pool (Amenities LIKE '%Pool%'), and are listed for sale under $1 million (List_Price < 1000000). This provides a list of properties that meet the specified criteria."
5,transportation,"Extensive data on fleet management, logistics, customer demographics, and supply chain optimization.",expert,"set operations such as UNION, INTERSECT, and EXCEPT",data retrieval: basic data fetching queries,Which customers have placed orders from multiple regions?,"CREATE TABLE Customers (customer_id INT PRIMARY KEY, customer_name VARCHAR(255), region VARCHAR(255));
INSERT INTO Customers (customer_id, customer_name, region) VALUES
(1, 'Acme Corp', 'North America'),
(2, 'XYZ Inc', 'Europe'),
(3, 'ABC Ltd', 'Asia'),
(4, '123 Co', 'North America'),
(5, '789 LLC', 'Europe');

CREATE TABLE Orders (order_id INT PRIMARY KEY, customer_id INT REFERENCES Customers(customer_id), region VARCHAR(255));
INSERT INTO Orders (order_id, customer_id, region) VALUES
(1, 1, 'North America'),
(2, 2, 'Europe'),
(3, 3, 'Asia'),
(4, 4, 'South America'),
(5, 5, 'Africa'),
(6, 1, 'Europe'),
(7, 2, 'Asia'),
(8, 3, 'North America'),
(9, 4, 'Europe'),
(10, 5, 'Asia');","SELECT DISTINCT c.customer_name
FROM Customers c
JOIN Orders o ON c.customer_id = o.customer_id
WHERE o.region IN (SELECT region FROM Orders WHERE customer_id = c.customer_id)
GROUP BY c.customer_name
HAVING COUNT(DISTINCT o.region) > 1;","This SQL query first joins the Customers and Orders tables on the customer_id column. Then, it selects the distinct customer names from the Customers table where the region in the Orders table matches the region for the same customer in another order. The query groups the results by customer name and filters for customers who have placed orders from more than one region."
6,transportation,"Extensive data on fleet management, logistics, customer demographics, and supply chain optimization.",expert,"set operations such as UNION, INTERSECT, and EXCEPT",data retrieval: basic data fetching queries,Which countries have the most active drivers?,"CREATE TABLE drivers (driver_id INT PRIMARY KEY, name VARCHAR(255), country VARCHAR(255), active BOOLEAN); CREATE TABLE trips (trip_id INT PRIMARY KEY, driver_id INT REFERENCES drivers(driver_id), start_time DATETIME, end_time DATETIME); CREATE VIEW active_drivers AS SELECT driver_id FROM drivers WHERE active = TRUE;",SELECT country FROM drivers WHERE active = TRUE GROUP BY country ORDER BY COUNT(*) DESC LIMIT 10;,"This query first filters the 'drivers' table to only include active drivers. Then, it groups the drivers by country and counts the number of drivers in each country. Finally, it orders the results by the number of drivers in descending order and limits the output to the top 10 countries."
7,transportation,"Extensive data on fleet management, logistics, customer demographics, and supply chain optimization.",expert,"set operations such as UNION, INTERSECT, and EXCEPT",data retrieval: basic data fetching queries,What is the average trip duration for each driver in the United States?,"CREATE TABLE drivers (driver_id INT PRIMARY KEY, name VARCHAR(255), country VARCHAR(255), active BOOLEAN); CREATE TABLE trips (trip_id INT PRIMARY KEY, driver_id INT REFERENCES drivers(driver_id), start_time DATETIME, end_time DATETIME);","SELECT driver_id, AVG(end_time - start_time) AS avg_trip_duration FROM trips JOIN drivers ON trips.driver_id = drivers.driver_id WHERE country = 'United States' GROUP BY driver_id;","This query joins the 'trips' and 'drivers' tables on the 'driver_id' column. Then, it filters the results to only include trips taken by drivers in the United States. Finally, it calculates the average trip duration for each driver and groups the results by driver_id."
8,transportation,"Extensive data on fleet management, logistics, customer demographics, and supply chain optimization.",expert,"set operations such as UNION, INTERSECT, and EXCEPT",data retrieval: basic data fetching queries,What are the top 5 most popular destinations for trips starting in London?,"CREATE TABLE trips (trip_id INT PRIMARY KEY, driver_id INT, start_location VARCHAR(255), end_location VARCHAR(255), start_time DATETIME, end_time DATETIME); CREATE TABLE cities (city_id INT PRIMARY KEY, name VARCHAR(255), country VARCHAR(255));","SELECT end_location, COUNT(*) AS trip_count FROM trips WHERE start_location = 'London' GROUP BY end_location ORDER BY trip_count DESC LIMIT 5;","This query filters the 'trips' table to only include trips starting in London. Then, it groups the trips by end_location and counts the number of trips to each destination. Finally, it orders the results by the number of trips in descending order and limits the output to the top 5 destinations."
9,transportation,"Extensive data on fleet management, logistics, customer demographics, and supply chain optimization.",expert,"set operations such as UNION, INTERSECT, and EXCEPT",data retrieval: basic data fetching queries,What is the total distance traveled by all drivers in the month of January?,"CREATE TABLE drivers (driver_id INT PRIMARY KEY, name VARCHAR(255), country VARCHAR(255), active BOOLEAN); CREATE TABLE trips (trip_id INT PRIMARY KEY, driver_id INT REFERENCES drivers(driver_id), start_location VARCHAR(255), end_location VARCHAR(255), start_time DATETIME, end_time DATETIME, distance FLOAT);",SELECT SUM(distance) AS total_distance FROM trips WHERE start_time >= '2023-01-01' AND start_time < '2023-02-01';,"This query filters the 'trips' table to only include trips that started in the month of January. Then, it calculates the sum of the 'distance' column, which represents the total distance traveled by all drivers in January."
